,Type,Year built,Bathrooms,Total interior livable area,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed On,Listed Price,Last Sold On,Last Sold Price,Type_categ
166,Townhouse,2005.0,3.0,1420.0,0.0,,,,,,,657900.0,7359.0,2020-11-02,750000.0,,,Townhouse
167,SingleFamily,1987.0,1.0,966.0,1.0,2.0,0.6,,,3.0,1.2,362656.0,4412.0,2020-11-05,825000.0,1998-11-10,253500.0,SingleFamily
168,SingleFamily,1987.0,2.0,1309.0,0.0,8.0,5.6,,,6.0,12.1,,,2020-10-27,291000.0,2019-12-19,205000.0,SingleFamily
169,SingleFamily,1962.0,2.0,1425.0,2.0,2.0,0.3,,,4.0,0.3,74381.0,1591.0,2020-11-23,159900.0,2020-10-30,120000.0,SingleFamily
170,SingleFamily,1987.0,2.0,1309.0,3.0,8.0,5.6,,,6.0,12.1,245990.0,2846.0,2019-11-18,249000.0,2019-12-19,205000.0,SingleFamily
171,SingleFamily,1969.0,2.0,1652.0,2.0,5.0,0.8,6.0,1.0,7.0,1.2,121308.0,3142.0,2020-11-14,850000.0,,,SingleFamily
172,SingleFamily,1980.0,4.0,3400.0,3.0,9.0,0.1,9.0,7.5,10.0,1.1,2101674.0,25155.0,2020-11-22,3349000.0,,,SingleFamily
173,SingleFamily,1994.0,2.0,1326.0,2.0,4.0,0.4,,,2.0,0.6,159319.0,1879.0,2020-11-24,260000.0,1994-07-21,83000.0,SingleFamily
174,SingleFamily,2006.0,3.0,3247.0,2.0,,,,,,,958994.0,10271.0,2020-07-14,1099000.0,2019-03-19,295000.0,SingleFamily
175,SingleFamily,1939.0,1.0,905.0,0.0,3.0,0.3,1.0,1.1,2.0,0.4,143555.0,2116.0,2011-04-17,125000.0,2011-07-18,125000.0,SingleFamily
176,SingleFamily,1972.0,2.0,1053.0,2.0,4.0,0.5,4.0,2.1,6.0,2.3,457776.0,5640.0,2020-11-25,539900.0,2017-06-13,440000.0,SingleFamily
177,SingleFamily,2006.0,2.0,2070.0,2.0,4.0,5.5,,,6.0,12.1,403920.0,4126.0,2020-12-15,439000.0,,,SingleFamily
178,SingleFamily,2005.0,3.0,3051.0,3.0,4.0,19.6,,,5.0,8.1,1919173.0,18995.0,2009-09-13,2295000.0,2016-10-18,1800000.0,SingleFamily
179,SingleFamily,1980.0,2.0,1216.0,2.0,7.0,1.7,,,,,203300.0,2354.0,2020-09-26,339000.0,2014-07-31,185000.0,SingleFamily
180,MultiFamily,1978.0,2.0,1268.0,2.0,5.0,0.8,5.0,2.8,6.0,1.9,384261.0,4503.0,2020-11-02,499900.0,2016-06-28,355000.0,MultiFamily
181,SingleFamily,1969.0,3.0,2801.0,2.0,,,4.0,1.1,5.0,1.7,741627.0,8399.0,2020-11-20,839000.0,2002-12-04,560000.0,SingleFamily
182,Condo,1968.0,2.0,1047.0,0.0,,,,,,,632400.0,7641.0,2020-11-23,709000.0,2018-09-18,620000.0,Condo
183,SingleFamily,1940.0,2.0,1606.0,0.0,4.0,0.3,3.0,3.9,6.0,1.1,864205.0,10672.0,2020-11-02,1450000.0,2013-11-20,771007.0,SingleFamily
184,SingleFamily,1928.0,1.0,1791.0,1.0,8.0,0.6,8.0,1.1,10.0,0.5,85723.0,1054.0,2020-11-11,1595000.0,,,SingleFamily
185,SingleFamily,1976.0,2.0,1496.0,2.0,7.0,0.9,,,9.0,1.7,117518.0,1916.0,2020-10-17,1199000.0,,,SingleFamily
186,SingleFamily,1942.0,2.0,894.0,2.0,4.0,0.5,,,3.0,1.1,56677.0,823.0,2020-11-09,619555.0,,,SingleFamily
187,SingleFamily,1977.0,,1152.0,1.0,5.0,1.8,,,4.0,12.9,78030.0,975.0,2020-06-12,125000.0,2018-05-09,75000.0,SingleFamily
188,SingleFamily,1961.0,1.0,1036.0,2.0,5.0,0.5,4.0,0.9,6.0,1.3,57780.0,1104.0,2020-12-02,579900.0,,,SingleFamily
189,SingleFamily,1967.0,1.0,832.0,0.0,4.0,0.4,,,5.0,3.7,,,2020-11-03,245000.0,,,SingleFamily
190,SingleFamily,1947.0,2.0,1760.0,0.0,8.0,0.2,6.0,0.4,9.0,1.0,108743.0,1448.0,2020-12-03,1548900.0,,,SingleFamily
191,SingleFamily,1922.0,,1749.0,4.0,5.0,0.5,7.0,0.9,7.0,0.9,197477.0,2307.0,2020-11-24,950000.0,2020-02-14,560000.0,SingleFamily
192,SingleFamily,1920.0,3.0,,0.0,6.0,0.4,3.0,1.1,7.0,2.4,1109088.0,13516.0,2020-11-13,1936000.0,2012-08-31,985000.0,SingleFamily
193,Condo,1988.0,2.0,1210.0,2.0,6.0,0.5,6.0,0.8,5.0,1.2,175448.0,2283.0,2020-09-24,375000.0,,,Condo
194,Unknown,1965.0,,1980.0,2.0,4.0,0.1,2.0,0.3,,,440372.0,5762.0,2020-10-02,599999.0,2008-07-31,374000.0,other
195,VacantLand,,,,,,1.1,,,9.0,13.5,284317.0,3314.0,2019-12-06,449900.0,,,other
196,SingleFamily,1963.0,3.0,2031.0,2.0,6.0,0.1,,,7.0,2.3,95116.0,1316.0,2020-12-03,799800.0,,,SingleFamily
197,SingleFamily,1908.0,1.0,1232.0,0.0,2.0,0.5,5.0,0.9,4.0,1.5,287776.0,3604.0,2020-11-17,699000.0,2002-11-05,152000.0,SingleFamily
198,SingleFamily,1960.0,4.0,1963.0,2.0,4.0,3.9,,,6.0,2.0,258243.0,4129.0,2020-10-01,499999.0,2001-10-26,195000.0,SingleFamily
199,SingleFamily,1902.0,3.0,1465.0,0.0,9.0,3.1,9.0,1.9,8.0,5.7,1131935.0,14962.0,2020-11-23,1825000.0,2010-08-31,910000.0,SingleFamily
200,SingleFamily,1944.0,2.0,1048.0,0.0,6.0,0.4,3.0,0.4,6.0,1.9,299504.0,4371.0,2020-09-18,549000.0,2012-07-03,266000.0,SingleFamily
201,SingleFamily,1995.0,3.0,2106.0,2.0,5.0,7.7,4.0,7.1,5.0,2.7,207737.0,1590.0,2020-07-18,430000.0,,,SingleFamily
202,SingleFamily,1962.0,2.0,2000.0,3.0,,,,,7.0,3.1,373526.0,4128.0,2020-11-18,629000.0,2014-08-06,340000.0,SingleFamily
203,SingleFamily,1986.0,3.0,1328.0,2.0,2.0,0.4,3.0,4.2,,1.4,284029.0,5768.0,2020-12-04,346900.0,2020-11-05,325000.0,SingleFamily
204,Condo,2003.0,1.0,735.0,1.0,,,,,2.0,0.6,753404.0,9819.0,2020-10-16,850000.0,2006-08-18,615000.0,Condo
205,SingleFamily,1928.0,2.0,1404.0,0.0,5.0,0.4,3.0,1.7,2.0,1.1,889541.0,10978.0,2020-11-18,1025000.0,2017-10-13,855000.0,SingleFamily
206,SingleFamily,2008.0,2.0,3080.0,2.0,4.0,14.5,,,6.0,15.3,382034.0,5023.0,2020-07-09,440000.0,,,SingleFamily
207,SingleFamily,1986.0,2.0,1452.0,2.0,4.0,0.1,4.0,1.4,6.0,0.8,198790.0,2016.0,2020-11-27,415000.0,1996-11-18,133500.0,SingleFamily
208,SingleFamily,2008.0,4.0,3000.0,2.0,7.0,1.2,4.0,6.1,6.0,5.8,550000.0,5967.0,2020-10-23,729000.0,2002-10-24,72500.0,SingleFamily
209,SingleFamily,2016.0,3.0,2750.0,3.0,,,,,9.0,5.8,712674.0,7714.0,2020-10-29,95000.0,2017-10-13,685000.0,SingleFamily
210,SingleFamily,1946.0,2.0,1095.0,2.0,1.0,1.1,4.0,1.0,2.0,0.2,45672.0,1169.0,2020-11-18,615000.0,2020-09-03,400000.0,SingleFamily
211,Condo,2018.0,3.0,2162.0,2.0,4.0,0.1,6.0,1.6,7.0,1.1,664437.0,8186.0,2020-09-05,1249000.0,2019-08-19,1075000.0,Condo
212,SingleFamily,1980.0,1.0,600.0,1.0,4.0,0.9,3.0,4.5,6.0,1.2,84450.0,1935.0,2020-10-09,199900.0,2011-07-14,75000.0,SingleFamily
213,SingleFamily,1949.0,1.0,895.0,0.0,4.0,0.3,2.0,1.0,6.0,0.4,48133.0,829.0,2020-08-03,1100000.0,2020-07-13,845000.0,SingleFamily
214,SingleFamily,2000.0,3.0,1880.0,2.0,3.0,0.8,,,6.0,1.1,324182.0,4164.0,2020-12-10,399000.0,2015-04-17,295000.0,SingleFamily
215,SingleFamily,1993.0,2.0,2012.0,2.0,,,,,9.0,1.7,548586.0,8050.0,2020-11-19,1200000.0,2019-08-30,1300000.0,SingleFamily
216,SingleFamily,1942.0,2.0,1747.0,1.0,9.0,0.1,4.0,0.6,5.0,1.1,536345.0,6451.0,2020-11-21,679900.0,,,SingleFamily
217,MultiFamily,1988.0,5.0,3052.0,2.0,7.0,0.3,3.0,1.6,2.0,0.6,1448200.0,20100.0,2020-12-01,2250000.0,2009-11-13,963000.0,MultiFamily
218,Unknown,1922.0,,5000.0,4.0,,,5.0,0.1,4.0,1.3,1428000.0,17849.0,2020-11-10,1649000.0,,,other
219,SingleFamily,1964.0,3.0,2106.0,1.0,6.0,1.5,9.0,3.3,10.0,4.2,634222.0,7763.0,2020-11-06,1350000.0,2011-08-11,480000.0,SingleFamily
220,SingleFamily,1999.0,3.0,1428.0,0.0,,,,,6.0,4.0,549713.0,9097.0,2020-11-16,765000.0,2001-01-11,399000.0,SingleFamily
221,SingleFamily,1971.0,2.0,1425.0,2.0,,,8.0,1.6,7.0,2.0,275480.0,3220.0,2020-11-14,685000.0,1997-06-03,185000.0,SingleFamily
222,Townhouse,2006.0,2.0,1335.0,1.0,,,,,,,783500.0,8370.0,2020-11-16,1099000.0,2013-08-16,699000.0,Townhouse
223,SingleFamily,1985.0,2.0,1104.0,1.0,,,,,,4.3,185000.0,2205.0,2020-12-03,249000.0,2016-07-27,189000.0,SingleFamily
224,Condo,1977.0,2.0,1206.0,1.0,9.0,2.1,,,8.0,1.2,920066.0,12022.0,2020-10-14,999999.0,2016-05-31,850000.0,Condo
225,SingleFamily,1974.0,3.0,2366.0,2.0,8.0,0.3,9.0,0.7,9.0,0.6,888677.0,11253.0,2020-09-08,2190000.0,2001-06-29,645000.0,SingleFamily
226,SingleFamily,1987.0,3.0,2310.0,0.0,7.0,0.8,,,9.0,2.9,1229692.0,13481.0,2020-11-19,2549888.0,1999-10-29,875000.0,SingleFamily
227,SingleFamily,1930.0,2.0,1344.0,0.0,8.0,0.6,8.0,1.1,8.0,1.6,237353.0,5716.0,2020-11-23,899000.0,1994-06-09,140000.0,SingleFamily
228,SingleFamily,1971.0,2.0,1228.0,2.0,6.0,0.5,,,8.0,0.8,509564.0,8199.0,2020-11-23,775000.0,2006-09-21,100000.0,SingleFamily
229,SingleFamily,1939.0,2.0,1861.0,0.0,,,,,,,442170.0,7190.0,2020-11-27,699000.0,2016-12-01,425000.0,SingleFamily
230,SingleFamily,1931.0,2.0,1707.0,0.0,3.0,0.2,4.0,2.1,2.0,1.1,577421.0,7226.0,2020-12-01,659000.0,2018-02-28,555000.0,SingleFamily
231,SingleFamily,1988.0,2.0,1276.0,0.0,5.0,3.7,,,7.0,15.8,214319.0,2511.0,2020-10-31,260000.0,2016-05-13,198000.0,SingleFamily
232,Condo,1972.0,2.0,1593.0,3.0,8.0,1.1,8.0,1.1,9.0,2.7,116341.0,1242.0,2020-10-17,1099000.0,,,Condo
233,SingleFamily,1948.0,3.0,2530.0,1.0,8.0,1.4,5.0,0.8,6.0,0.7,1249835.0,15864.0,2020-12-03,1859000.0,2013-05-09,1110000.0,SingleFamily
234,SingleFamily,1954.0,3.0,1618.0,2.0,6.0,0.2,5.0,1.0,7.0,1.2,239811.0,3266.0,2020-11-20,699000.0,,,SingleFamily
235,SingleFamily,1999.0,3.0,2220.0,0.0,4.0,0.5,,,7.0,2.0,279127.0,3357.0,2010-06-29,319000.0,2012-01-20,248000.0,SingleFamily
236,SingleFamily,1947.0,2.0,1886.0,2.0,5.0,0.2,5.0,0.4,6.0,1.0,96177.0,1355.0,2020-10-20,695695.0,,,SingleFamily
237,SingleFamily,1989.0,2.0,1201.0,2.0,9.0,0.6,,,10.0,1.4,504073.0,7405.0,2016-06-01,485000.0,2017-03-14,475000.0,SingleFamily
238,SingleFamily,1988.0,2.0,1335.0,0.0,8.0,0.4,7.0,0.5,9.0,3.0,325131.0,4012.0,2020-11-20,1188000.0,,,SingleFamily
239,Townhouse,1991.0,3.0,1530.0,1.0,6.0,1.6,7.0,2.0,7.0,2.5,,,2020-11-21,1090000.0,,,Townhouse
240,SingleFamily,2003.0,5.0,2953.0,2.0,7.0,0.4,6.0,0.9,8.0,1.8,1272354.0,15123.0,2020-11-13,1100000.0,,,SingleFamily
241,SingleFamily,1978.0,2.0,1500.0,2.0,5.0,0.6,4.0,0.6,,0.9,197954.0,2212.0,2020-12-01,400000.0,,,SingleFamily
242,SingleFamily,1971.0,2.0,1312.0,4.0,,,,,,,562992.0,6627.0,2020-11-30,799000.0,2012-05-22,500000.0,SingleFamily
243,SingleFamily,1958.0,2.0,1134.0,2.0,3.0,0.3,5.0,0.9,3.0,1.8,319402.0,3855.0,2020-11-29,400000.0,2018-02-16,307000.0,SingleFamily
244,SingleFamily,1970.0,1.0,792.0,1.0,4.0,0.6,,,6.0,7.3,140742.0,2236.0,2020-10-02,445000.0,,,SingleFamily
245,SingleFamily,1978.0,3.0,2340.0,3.0,8.0,4.6,,,10.0,6.6,371478.0,5249.0,2020-11-30,1225818.0,,,SingleFamily
246,SingleFamily,2019.0,1.0,1200.0,1.0,7.0,0.6,7.0,4.5,7.0,0.4,,,2020-02-25,550000.0,,,SingleFamily
247,SingleFamily,1951.0,2.0,2148.0,2.0,6.0,1.4,3.0,2.1,6.0,2.1,630995.0,8065.0,2020-11-14,1799000.0,,,SingleFamily
248,Townhouse,2013.0,3.0,1600.0,1.0,8.0,0.2,9.0,0.3,7.0,1.1,764598.0,9954.0,2020-11-16,1699000.0,,,Townhouse
249,SingleFamily,1977.0,2.0,1779.0,2.0,5.0,0.5,6.0,1.9,5.0,0.8,570000.0,6838.0,2020-11-12,725000.0,2004-06-30,550000.0,SingleFamily
250,Condo,1964.0,2.0,1044.0,0.0,9.0,1.1,,,6.0,1.0,232921.0,2835.0,2020-10-15,799000.0,1998-10-07,162500.0,Condo
251,MultiFamily,1969.0,5.0,3748.0,4.0,5.0,0.8,4.0,1.2,5.0,0.9,1115974.0,10623.0,2020-11-06,1245000.0,2017-11-22,200000.0,MultiFamily
252,SingleFamily,1999.0,3.0,2344.0,2.0,9.0,0.1,,,9.0,3.7,1159756.0,12874.0,2020-09-01,1950000.0,2011-01-11,990000.0,SingleFamily
253,SingleFamily,2000.0,2.0,1995.0,2.0,,,4.0,2.4,6.0,2.0,315000.0,3433.0,2019-08-12,335000.0,2019-10-31,315500.0,SingleFamily
254,SingleFamily,1967.0,2.0,1196.0,2.0,4.0,0.3,2.0,3.0,4.0,2.9,112434.0,1309.0,2020-11-17,255000.0,,,SingleFamily
255,SingleFamily,1974.0,2.0,1173.0,2.0,5.0,1.1,,,5.0,1.4,145487.0,1533.0,2020-12-02,310000.0,,,SingleFamily
256,SingleFamily,1951.0,3.0,2286.0,2.0,8.0,0.0,9.0,1.1,9.0,0.7,415480.0,4781.0,2020-10-30,1250000.0,1996-10-25,279000.0,SingleFamily
257,SingleFamily,1961.0,2.0,1200.0,1.0,,,,,,,68217.0,742.0,2020-11-18,150000.0,2020-04-22,88000.0,SingleFamily
258,SingleFamily,1973.0,2.0,1578.0,2.0,9.0,0.3,8.0,3.0,9.0,1.8,800326.0,8575.0,2020-11-20,1349000.0,2012-11-29,725000.0,SingleFamily
259,Condo,1974.0,2.0,1148.0,2.0,5.0,0.8,5.0,2.1,7.0,2.3,467195.0,5181.0,2020-11-19,510000.0,,,Condo
260,SingleFamily,1929.0,2.0,1651.0,0.0,,,,,,,40291.0,591.0,2020-09-07,155500.0,2010-09-28,16500.0,SingleFamily
261,SingleFamily,2014.0,3.0,2060.0,6.0,5.0,2.8,7.0,1.4,7.0,2.5,671778.0,8423.0,2020-11-17,850000.0,2014-07-21,611500.0,SingleFamily
262,SingleFamily,1982.0,2.0,2030.0,1.0,7.0,0.8,4.0,5.1,6.0,4.9,338526.0,3626.0,2020-11-13,429800.0,2019-01-18,350000.0,SingleFamily
263,Condo,1987.0,6.0,3039.0,2.0,8.0,0.9,,,9.0,1.5,1493048.0,17954.0,2020-02-06,2499000.0,2011-11-15,1300013.0,Condo
264,Single Family,1925.0,2.0,1155.0,1.0,,,,,7.0,1.1,177220.0,1987.0,2020-11-30,148500.0,2020-09-11,250067.0,other
265,SingleFamily,1979.0,2.0,1495.0,1.0,3.0,12.6,4.0,15.2,6.0,15.2,370901.0,4395.0,2017-01-07,350000.0,2017-04-24,325000.0,SingleFamily
266,Condo,1986.0,2.0,920.0,2.0,6.0,0.4,4.0,0.8,6.0,0.6,532419.0,6423.0,2020-10-30,699000.0,2013-08-07,475000.0,Condo
267,SingleFamily,1979.0,3.0,2100.0,2.0,6.0,1.8,,,,,301716.0,3322.0,2020-11-16,420000.0,2018-02-07,290000.0,SingleFamily
268,SingleFamily,1974.0,3.0,2850.0,5.0,6.0,2.2,5.0,3.8,6.0,3.1,,,2018-11-15,4999888.0,,,SingleFamily
269,SingleFamily,1980.0,3.0,2110.0,2.0,3.0,1.3,,,5.0,0.6,273630.0,3021.0,2020-11-05,350000.0,2014-12-29,249000.0,SingleFamily
270,SingleFamily,1970.0,2.0,2011.0,2.0,7.0,0.8,6.0,0.8,6.0,3.1,476534.0,7300.0,2020-11-30,1298888.0,1997-05-16,320000.0,SingleFamily
271,SingleFamily,1954.0,3.0,3000.0,0.0,3.0,0.6,3.0,0.6,,,128214.0,1864.0,2020-12-01,855000.0,,,SingleFamily
272,SingleFamily,1928.0,1.0,,0.0,4.0,0.9,3.0,0.5,2.0,0.5,38343.0,2394.0,2020-10-21,799000.0,,,SingleFamily
273,SingleFamily,1959.0,2.0,1608.0,0.0,,,,,,,597818.0,7249.0,2020-12-12,695000.0,2015-05-05,544000.0,SingleFamily
274,SingleFamily,1965.0,3.0,2697.0,2.0,8.0,1.2,7.0,2.3,8.0,1.2,1453500.0,15365.0,2020-11-25,1399000.0,2018-07-30,1425000.0,SingleFamily
275,SingleFamily,1993.0,2.0,1931.0,2.0,4.0,9.9,,,6.0,15.0,,,2020-09-24,419900.0,,,SingleFamily
276,SingleFamily,1961.0,2.0,1391.0,2.0,6.0,0.5,5.0,0.9,7.0,1.6,689094.0,9727.0,2020-12-01,1249999.0,2012-05-25,600000.0,SingleFamily
277,SingleFamily,1998.0,3.0,1783.0,0.0,,,,,6.0,4.0,721974.0,11209.0,2016-04-19,679000.0,2020-03-17,800000.0,SingleFamily
278,SingleFamily,1959.0,2.0,1116.0,0.0,4.0,8.1,4.0,9.9,5.0,7.1,259782.0,2901.0,2013-06-11,285000.0,2015-08-28,240000.0,SingleFamily
279,VacantLand,,,,,4.0,20.2,,,5.0,8.8,287034.0,3740.0,2020-11-17,850000.0,,,other
280,SingleFamily,1970.0,2.0,1164.0,2.0,5.0,0.3,,,7.0,0.7,324166.0,3808.0,2020-11-06,680000.0,2010-05-05,65000.0,SingleFamily
281,SingleFamily,2012.0,2.0,1646.0,2.0,8.0,1.7,8.0,11.2,9.0,11.3,397952.0,6161.0,2020-12-03,440000.0,2017-03-06,375000.0,SingleFamily
282,SingleFamily,1931.0,2.0,1943.0,2.0,6.0,0.2,6.0,1.9,8.0,2.0,114726.0,2036.0,2020-10-22,1199000.0,,,SingleFamily
283,SingleFamily,1977.0,2.0,1257.0,2.0,5.0,0.5,,,5.0,0.8,225188.0,4169.0,2020-11-21,849000.0,1993-10-19,25000.0,SingleFamily
284,SingleFamily,1953.0,2.0,2591.0,0.0,,,,,,,143000.0,1720.0,2020-10-18,329000.0,2016-11-23,143000.0,SingleFamily
285,SingleFamily,1953.0,2.0,1598.0,2.0,7.0,0.9,6.0,1.0,7.0,1.3,130705.0,1889.0,2020-11-11,699999.0,,,SingleFamily
286,Townhouse,2014.0,3.0,1821.0,2.0,3.0,1.0,5.0,8.3,7.0,1.0,576086.0,6843.0,2020-11-25,795000.0,2014-04-01,514000.0,Townhouse
287,SingleFamily,1963.0,3.0,3264.0,0.0,5.0,0.4,4.0,0.8,6.0,1.8,331172.0,4573.0,2020-10-15,650000.0,,,SingleFamily
288,SingleFamily,1960.0,3.0,2113.0,2.0,6.0,0.3,5.0,3.0,6.0,0.8,90790.0,1134.0,2020-10-20,1895000.0,,,SingleFamily
289,Condo,1966.0,2.0,1340.0,0.0,4.0,0.5,3.0,2.2,7.0,0.8,318574.0,4184.0,2020-11-06,879000.0,1993-12-15,205000.0,Condo
290,SingleFamily,1926.0,4.0,3235.0,2.0,3.0,1.3,,,3.0,1.3,188213.0,3397.0,2020-08-17,835000.0,,,SingleFamily
291,SingleFamily,1953.0,1.0,893.0,0.0,5.0,0.4,2.0,0.7,3.0,1.4,306917.0,4179.0,2020-07-24,415000.0,2017-08-17,295000.0,SingleFamily
292,SingleFamily,1991.0,2.0,1573.0,0.0,6.0,0.3,1.0,0.7,2.0,2.0,530603.0,5984.0,2020-11-04,599950.0,2016-07-22,500000.0,SingleFamily
293,SingleFamily,1915.0,1.0,1102.0,0.0,,,,,,,135000.0,1483.0,2020-11-20,259000.0,2019-07-03,135000.0,SingleFamily
294,SingleFamily,1961.0,2.0,1548.0,2.0,,,,,,,649458.0,8397.0,2020-11-17,774800.0,2015-09-03,600000.0,SingleFamily
295,SingleFamily,2001.0,6.0,5158.0,3.0,9.0,1.2,9.0,4.8,9.0,4.5,7700000.0,81489.0,2020-10-26,9000000.0,2019-11-21,7700000.0,SingleFamily
296,SingleFamily,1961.0,2.0,1122.0,2.0,7.0,0.5,7.0,1.2,9.0,1.0,365313.0,5941.0,2020-11-16,1398000.0,1999-04-30,58500.0,SingleFamily
297,SingleFamily,1980.0,2.0,1470.0,2.0,8.0,0.1,7.0,0.2,7.0,0.8,305487.0,4044.0,2020-10-31,580000.0,,,SingleFamily
298,MultiFamily,1948.0,,1490.0,2.0,4.0,0.9,,,6.0,1.1,401776.0,4906.0,2020-10-28,699000.0,2003-03-18,303000.0,MultiFamily
299,Single Family,1982.0,2.0,1189.0,2.0,3.0,12.3,,,,,172141.0,1852.0,2020-09-15,249900.0,2003-03-07,130000.0,other
300,MobileManufactured,2006.0,2.0,1782.0,4.0,5.0,3.9,,,6.0,8.1,132649.0,1458.0,2020-02-13,289000.0,2016-12-06,125000.0,other
301,SingleFamily,1970.0,3.0,2793.0,3.0,7.0,0.6,4.0,5.7,6.0,5.5,235897.0,2581.0,2020-11-19,399999.0,,,SingleFamily
302,Condo,1974.0,2.0,913.0,2.0,7.0,2.0,7.0,0.7,7.0,0.7,326156.0,3627.0,2020-11-30,475000.0,2008-08-07,277000.0,Condo
303,SingleFamily,1954.0,2.0,1050.0,1.0,6.0,1.0,4.0,0.5,7.0,0.5,438382.0,5786.0,2020-10-06,549000.0,2016-05-26,405000.0,SingleFamily
304,SingleFamily,1928.0,3.0,3538.0,2.0,8.0,0.9,6.0,0.4,,,153102.0,1862.0,2020-12-09,2850000.0,,,SingleFamily
305,SingleFamily,1968.0,2.0,1260.0,2.0,5.0,0.2,,,4.0,1.8,571074.0,8667.0,2020-11-05,950000.0,2008-11-17,485000.0,SingleFamily
306,SingleFamily,1959.0,2.0,1171.0,1.0,,,,,,,71072.0,1642.0,2020-11-24,1395000.0,,,SingleFamily
307,SingleFamily,2008.0,3.0,3570.0,2.0,6.0,6.5,,,5.0,6.4,424387.0,5006.0,2020-10-01,819000.0,,,SingleFamily
308,SingleFamily,1981.0,2.0,1104.0,1.0,4.0,0.2,4.0,1.8,3.0,1.8,213282.0,2468.0,2020-11-10,259000.0,2017-11-21,205000.0,SingleFamily
309,SingleFamily,1928.0,3.0,1134.0,2.0,5.0,0.3,1.0,0.6,,,296395.0,4551.0,2020-08-28,625000.0,2003-10-02,228000.0,SingleFamily
310,SingleFamily,2001.0,3.0,2597.0,2.0,7.0,4.2,7.0,1.3,7.0,3.9,525223.0,6295.0,2020-10-19,900000.0,,,SingleFamily
311,Condo,1997.0,2.0,1330.0,2.0,,,,,9.0,0.6,611654.0,6597.0,2020-10-27,615000.0,2004-11-23,480000.0,Condo
312,SingleFamily,1958.0,2.0,1225.0,2.0,7.0,0.5,9.0,0.1,8.0,0.8,637057.0,9407.0,2020-11-20,1250000.0,2020-11-16,600000.0,SingleFamily
313,SingleFamily,2020.0,2.0,2295.0,2.0,,,,,9.0,7.6,250000.0,2964.0,2020-10-17,725000.0,2020-09-25,710000.0,SingleFamily
314,Condo,1940.0,2.0,1368.0,2.0,4.0,0.5,,,6.0,9.1,138412.0,1404.0,2020-10-12,329000.0,,,Condo
315,SingleFamily,2003.0,3.0,2762.0,2.0,5.0,1.2,,,4.0,0.3,418262.0,5911.0,2020-11-18,459999.0,2003-09-17,318000.0,SingleFamily
316,SingleFamily,1952.0,3.0,1703.0,1.0,9.0,0.2,6.0,0.6,8.0,2.1,1649000.0,19628.0,2020-10-20,1988000.0,2016-03-24,1600000.0,SingleFamily
317,SingleFamily,1979.0,3.0,2185.0,2.0,4.0,0.6,5.0,1.6,5.0,0.5,778000.0,9875.0,2020-12-02,870000.0,2019-05-08,820000.0,SingleFamily
318,Condo,1973.0,2.0,738.0,0.0,5.0,6.9,7.0,5.6,7.0,6.7,193996.0,3731.0,2018-12-10,426000.0,,,Condo
319,SingleFamily,1951.0,1.0,936.0,1.0,4.0,0.3,2.0,0.9,4.0,0.8,353735.0,4272.0,2020-12-06,485000.0,2016-09-07,340000.0,SingleFamily
320,MultiFamily,1924.0,5.0,4000.0,0.0,3.0,0.2,4.0,0.5,,,960392.0,13171.0,2020-08-03,895000.0,,,MultiFamily
321,Unknown,1923.0,,3080.0,0.0,7.0,0.1,6.0,0.6,6.0,0.1,635064.0,8219.0,2020-08-26,925000.0,2017-09-12,610000.0,other
322,SingleFamily,1986.0,2.0,1023.0,2.0,4.0,0.4,1.0,2.4,2.0,1.5,445705.0,5191.0,2020-11-20,520000.0,2017-03-24,420000.0,SingleFamily
323,SingleFamily,1976.0,2.0,2278.0,2.0,8.0,1.7,,,8.0,0.6,217460.0,2653.0,2020-12-04,325000.0,2000-07-07,161000.0,SingleFamily
324,Condo,1979.0,3.0,2173.0,2.0,7.0,0.5,3.0,0.7,,,895564.0,11504.0,2020-11-19,1499000.0,,,Condo
325,SingleFamily,1954.0,2.0,1200.0,2.0,7.0,1.0,7.0,1.3,9.0,1.7,521793.0,6027.0,2020-11-20,699000.0,2020-09-22,545000.0,SingleFamily
326,SingleFamily,1953.0,4.0,1750.0,2.0,6.0,0.9,,,7.0,1.1,825000.0,9319.0,2020-12-04,899000.0,2019-09-23,825000.0,SingleFamily
327,MultiFamily,1972.0,,2337.0,2.0,,,,,,,,,2020-11-12,1275000.0,,,MultiFamily
328,SingleFamily,1993.0,2.0,1264.0,1.0,6.0,6.1,,,5.0,6.0,165675.0,2134.0,2020-11-29,299000.0,,,SingleFamily
329,SingleFamily,1963.0,2.0,1363.0,2.0,2.0,1.0,2.0,1.3,5.0,1.2,283262.0,3106.0,2020-11-16,549000.0,2009-11-20,240000.0,SingleFamily
330,SingleFamily,2005.0,3.0,2548.0,3.0,7.0,0.5,7.0,1.1,8.0,0.9,344691.0,5016.0,2020-11-20,585000.0,2008-06-23,287000.0,SingleFamily
331,Unknown,1931.0,,,0.0,7.0,0.4,,,6.0,1.3,657673.0,8297.0,2020-10-13,1595000.0,,,other
332,SingleFamily,1990.0,3.0,2204.0,3.0,5.0,6.8,4.0,6.5,10.0,5.4,357689.0,3873.0,2020-10-29,525000.0,1998-06-29,245000.0,SingleFamily
